Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;57;195;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;58;181;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;59;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;60;131;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;61;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;62;113;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;63;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;64;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;65;112;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;66;105;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;67;229;Hona;3;;139;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;55;113;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;68;198;Hona;2;;82;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;79;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;69;203;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;100;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;70;192;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;97;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;71;193;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;82;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;72;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;73;136;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;74;325;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;77;158;217;264;300;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;75;255;Hona;4;;187;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;121;183;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;76;239;Hona;3;;154;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;52;127;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;77;240;Hona;3;;152;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;137;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;78;240;Hona;3;;148;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;140;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;79;109;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;80;266;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;;;115;178;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;81;286;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;53;101;162;203;245;270;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;82;291;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;65;123;176;225;272;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;83;255;Hona;4;;174;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;86;128;174;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;84;228;Hona;3;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;53;117;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;85;242;Hona;4;;165;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;124;163;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;86;212;Hona;2;;119;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;87;183;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;88;209;Hona;2;;102;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;89;187;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;90;147;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-25;K064;91;104;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;92;205;Hona;2;;101;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;93;225;Hona;2;;133;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;94;153;Hona;1;;38;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;95;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;96;101;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;97;191;Hona;2;;77;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;79;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;98;234;Hona;4;;154;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;98;143;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;99;189;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;100;189;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;101;209;Hona;3;;96;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;120;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;102;188;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;103;149;Hona;1;;36;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;104;222;Hona;3;;117;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;117;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;105;293;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;68;117;192;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;106;246;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;85;119;162;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;107;305;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;68;129;214;273;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;108;190;Hona;3;;61;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;100;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;109;229;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;59;114;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;110;173;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;75;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;111;263;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;115;167;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;112;222;Hona;4;;125;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;117;150;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;113;102;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;47;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;114;225;Hona;4;;118;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;103;141;194;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;115;200;Hona;2;;89;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;87;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;116;176;Hona;2;;57;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;117;198;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;118;192;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;119;243;Hona;4;;147;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;110;154;209;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;120;192;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;121;163;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;122;194;Hona;2;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;123;179;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;124;192;Hona;2;;74;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;125;190;Hona;2;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;81;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;126;185;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;127;177;Hona;3;;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;51;69;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;128;183;Hona;2;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;79;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;129;190;Hona;2;;73;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;95;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;130;149;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;131;227;Hona;3;;124;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;128;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;132;245;Hona;3;;158;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;137;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;133;188;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;80;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;134;203;Hona;2;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;62;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;135;201;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;88;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;136;214;Hona;4;;112;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;95;131;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;137;172;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;138;158;Hona;2;;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;139;109;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;140;372;Hona;7;;;;Nordiska nät augusti;;Holmön;JA;;;69;118;175;232;282;324;354;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;141;340;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;66;125;198;243;294;323;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;142;272;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;88;151;197;243;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;143;277;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;84;122;189;248;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;144;290;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;83;142;203;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;145;282;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;74;127;188;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;146;282;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;94;145;181;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;147;203;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;79;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;148;218;Hona;2;;115;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;94;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;149;251;Hona;4;;165;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;95;162;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;150;237;Hona;3;;152;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;140;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;151;224;Hona;3;;127;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;107;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;152;223;Hona;3;;119;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;113;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;153;205;Hona;3;;106;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;52;87;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;154;210;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;96;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;155;234;Hona;3;;146;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;103;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;156;240;Hona;4;;162;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;83;117;161;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;157;178;Hona;2;;53;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;158;203;Hona;5;;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;120;142;154;167;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;159;232;Hona;3;;138;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;129;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;160;218;Hona;3;;113;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;114;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;161;239;Hona;4;;143;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;113;171;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;162;251;Hona;3;;177;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;126;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;163;156;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;164;240;Hona;3;;135;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;70;129;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;165;229;Hona;4;;134;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;91;151;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;166;230;Hona;2;;141;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;95;196;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;167;208;Hona;2;;112;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;78;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;168;142;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;169;132;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;170;143;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;171;135;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;172;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;173;271;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;76;124;170;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;174;221;Hona;3;;121;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;60;110;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;175;131;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;176;132;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;177;145;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;178;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;179;278;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;76;120;172;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;180;130;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2015;2015-08-26;K064;181;134;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
