Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;282;209;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;150;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;283;229;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;109;151;189;213;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;284;251;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;100;165;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;285;316;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;118;167;219;278;297;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;286;199;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;117;150;177;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;287;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;130;157;211;234;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;288;222;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;100;130;181;208;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;289;233;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;112;145;178;206;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;290;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;102;140;205;233;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;291;199;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;292;301;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;92;142;179;232;263;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;293;223;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;98;166;192;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;294;250;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;106;185;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;295;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;127;168;223;255;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;296;256;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;99;141;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;297;240;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;106;143;193;223;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;298;315;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;101;123;174;219;266;286;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;299;349;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;116;185;230;263;306;329;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;300;188;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;153;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;301;253;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;137;192;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;302;238;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;100;128;181;202;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;303;210;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;155;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;304;335;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;108;175;224;258;292;317;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;305;275;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;97;138;177;231;256;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;306;210;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;132;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;307;257;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;98;146;177;222;248;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;308;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;146;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;309;203;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;123;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;310;268;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;124;169;217;241;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;311;173;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;312;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;96;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;313;261;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;121;152;209;229;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;314;251;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;138;196;217;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;315;202;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;102;134;166;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;316;212;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;112;144;167;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;317;263;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;106;135;197;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;318;180;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;124;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;319;201;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;116;142;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;320;191;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;100;128;162;176;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;321;199;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;88;137;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;322;209;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;135;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;323;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;111;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;324;196;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;128;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;325;282;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;115;146;206;251;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;326;296;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;108;148;180;232;262;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;327;281;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;90;144;179;224;245;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;328;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;106;163;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;329;286;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;114;150;191;238;263;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;331;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;126;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;332;203;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;99;133;166;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;333;248;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;111;183;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;334;211;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;131;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;335;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;144;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;336;275;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;156;189;238;264;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;337;245;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;113;152;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;338;229;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;152;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;339;269;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;111;152;218;247;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;340;220;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;111;170;190;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;341;232;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;107;176;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;342;238;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;113;144;188;212;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;343;202;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;96;159;194;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;344;206;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;115;135;166;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;345;200;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;90;140;157;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;346;211;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;89;137;162;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;347;221;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;112;140;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;348;238;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;109;172;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;349;224;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;103;141;177;199;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;350;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;115;154;206;235;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;351;248;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;108;173;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;352;282;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;108;148;183;234;255;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;353;300;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;122;174;217;255;279;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;354;326;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;119;181;223;253;296;313;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;355;289;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;107;164;207;249;272;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;356;294;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;103;154;192;242;266;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;357;286;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;90;146;190;225;270;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;359;281;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;114;151;220;256;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;360;276;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;120;149;205;238;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;361;276;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;120;167;202;237;267;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;362;277;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;95;134;176;238;268;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;363;275;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;120;173;233;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;364;282;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;127;176;227;246;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;365;298;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;108;139;187;232;264;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;366;320;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;83;130;181;227;275;293;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;367;350;Hona;11;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;114;153;186;217;234;264;292;309;330;341;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;368;295;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;109;158;199;245;273;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;369;283;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;114;160;220;249;277;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;371;358;Hona;12;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;98;152;197;226;257;286;297;313;332;349;354;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;372;279;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;126;164;210;239;274;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;373;280;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;101;157;213;246;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;374;287;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;100;151;182;234;264;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;375;364;Hona;11;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;93;140;174;213;229;264;290;304;331;345;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;376;291;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;121;171;231;263;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;377;280;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;103;154;220;247;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;378;277;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;126;195;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;379;283;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;128;164;232;258;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;380;344;Hona;11;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;106;146;187;218;231;263;283;304;320;335;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;381;288;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;111;164;218;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1999;1999-08-05;K009;382;280;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;117;159;206;239;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;2;203;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;128;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;3;207;Hona;;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;86;125;173;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;4;201;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;107;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;5;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;99;136;177;228;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;6;289;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;131;171;222;246;275;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;7;234;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;92;142;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;8;232;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;121;156;198;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;9;248;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;102;132;183;204;235;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;10;260;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;119;178;212;243;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;11;261;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;114;144;198;221;247;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;12;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;109;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;14;203;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;137;183;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;15;240;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;138;169;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;17;255;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;124;159;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;18;229;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;118;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;19;249;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;138;170;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;20;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;117;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;21;215;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;131;158;197;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;22;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;97;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;23;162;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;99;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;24;254;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;113;155;197;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;25;207;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;80;117;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;26;157;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;102;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;27;179;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;109;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;28;170;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;100;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;29;202;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;96;124;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;30;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;92;174;200;216;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;31;240;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;81;146;180;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;32;171;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;101;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;33;265;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;124;164;204;240;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;34;213;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;84;120;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;36;164;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;95;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;37;206;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;120;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;39;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;103;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;40;203;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;111;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;2000;2000-08-02;K009;41;178;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;116;165;;;;;;;;;;;;;;;;;
