"sst","lon","lat","time","date","year","month"
1.33464324474335,18,58,77856,2013-03-01,"2013","03"
1.59299576282501,16,56,77856,2013-03-01,"2013","03"
1.61115777492523,18,56,77856,2013-03-01,"2013","03"
NA,16,58,77887,2013-04-01,"2013","04"
2.00904273986816,18,58,77887,2013-04-01,"2013","04"
2.66868019104004,16,56,77887,2013-04-01,"2013","04"
2.36375665664673,18,56,77887,2013-04-01,"2013","04"
NA,16,58,77917,2013-05-01,"2013","05"
7.51094055175781,18,58,77917,2013-05-01,"2013","05"
8.44871139526367,16,56,77917,2013-05-01,"2013","05"
8.1280689239502,18,56,77917,2013-05-01,"2013","05"
NA,16,58,77948,2013-06-01,"2013","06"
13.675368309021,18,58,77948,2013-06-01,"2013","06"
13.9295520782471,16,56,77948,2013-06-01,"2013","06"
13.9454793930054,18,56,77948,2013-06-01,"2013","06"
NA,16,58,77978,2013-07-01,"2013","07"
17.2492523193359,18,58,77978,2013-07-01,"2013","07"
17.7040748596191,16,56,77978,2013-07-01,"2013","07"
17.6530838012695,18,56,77978,2013-07-01,"2013","07"
NA,16,58,78009,2013-08-01,"2013","08"
18.5379219055176,18,58,78009,2013-08-01,"2013","08"
19.0042915344238,16,56,78009,2013-08-01,"2013","08"
19.0699653625488,18,56,78009,2013-08-01,"2013","08"
NA,16,58,78040,2013-09-01,"2013","09"
16.530891418457,18,58,78040,2013-09-01,"2013","09"
16.7791213989258,16,56,78040,2013-09-01,"2013","09"
17.0021438598633,18,56,78040,2013-09-01,"2013","09"
NA,16,58,78070,2013-10-01,"2013","10"
11.1078338623047,18,58,78070,2013-10-01,"2013","10"
12.002758026123,16,56,78070,2013-10-01,"2013","10"
11.8532476425171,18,56,78070,2013-10-01,"2013","10"
NA,16,58,78101,2013-11-01,"2013","11"
8.14864253997803,18,58,78101,2013-11-01,"2013","11"
8.8645133972168,16,56,78101,2013-11-01,"2013","11"
8.87630462646484,18,56,78101,2013-11-01,"2013","11"
NA,16,58,78131,2013-12-01,"2013","12"
6.34257984161377,18,58,78131,2013-12-01,"2013","12"
6.716139793396,16,56,78131,2013-12-01,"2013","12"
6.84942483901978,18,56,78131,2013-12-01,"2013","12"
NA,16,58,78162,2014-01-01,"2014","01"
3.81358861923218,18,58,78162,2014-01-01,"2014","01"
4.25148677825928,16,56,78162,2014-01-01,"2014","01"
4.34021806716919,18,56,78162,2014-01-01,"2014","01"
NA,16,58,78193,2014-02-01,"2014","02"
2.84786987304688,18,58,78193,2014-02-01,"2014","02"
3.32982492446899,16,56,78193,2014-02-01,"2014","02"
3.3409116268158,18,56,78193,2014-02-01,"2014","02"
NA,16,58,78221,2014-03-01,"2014","03"
3.16435647010803,18,58,78221,2014-03-01,"2014","03"
4.02350616455078,16,56,78221,2014-03-01,"2014","03"
3.74413013458252,18,56,78221,2014-03-01,"2014","03"
NA,16,58,78252,2014-04-01,"2014","04"
4.59013414382935,18,58,78252,2014-04-01,"2014","04"
5.83572483062744,16,56,78252,2014-04-01,"2014","04"
5.2877049446106,18,56,78252,2014-04-01,"2014","04"
NA,16,58,78282,2014-05-01,"2014","05"
7.96402645111084,18,58,78282,2014-05-01,"2014","05"
9.36671829223633,16,56,78282,2014-05-01,"2014","05"
8.76933574676514,18,56,78282,2014-05-01,"2014","05"
NA,16,58,78313,2014-06-01,"2014","06"
12.3769397735596,18,58,78313,2014-06-01,"2014","06"
13.5224313735962,16,56,78313,2014-06-01,"2014","06"
13.1397743225098,18,56,78313,2014-06-01,"2014","06"
NA,16,58,78343,2014-07-01,"2014","07"
18.6762409210205,18,58,78343,2014-07-01,"2014","07"
19.0214576721191,16,56,78343,2014-07-01,"2014","07"
18.9921169281006,18,56,78343,2014-07-01,"2014","07"
NA,16,58,78374,2014-08-01,"2014","08"
19.2394981384277,18,58,78374,2014-08-01,"2014","08"
19.3013477325439,16,56,78374,2014-08-01,"2014","08"
19.5270843505859,18,56,78374,2014-08-01,"2014","08"
NA,16,58,78405,2014-09-01,"2014","09"
15.9271650314331,18,58,78405,2014-09-01,"2014","09"
16.2762889862061,16,56,78405,2014-09-01,"2014","09"
16.4261722564697,18,56,78405,2014-09-01,"2014","09"
NA,16,58,78435,2014-10-01,"2014","10"
12.1583576202393,18,58,78435,2014-10-01,"2014","10"
13.063401222229,16,56,78435,2014-10-01,"2014","10"
12.9368181228638,18,56,78435,2014-10-01,"2014","10"
NA,16,58,78466,2014-11-01,"2014","11"
9.16354846954346,18,58,78466,2014-11-01,"2014","11"
10.0342102050781,16,56,78466,2014-11-01,"2014","11"
9.9393424987793,18,56,78466,2014-11-01,"2014","11"
NA,16,58,78496,2014-12-01,"2014","12"
6.5368218421936,18,58,78496,2014-12-01,"2014","12"
6.99346494674683,16,56,78496,2014-12-01,"2014","12"
7.11871528625488,18,56,78496,2014-12-01,"2014","12"
NA,16,58,78527,2015-01-01,"2015","01"
4.54434204101562,18,58,78527,2015-01-01,"2015","01"
4.82041597366333,16,56,78527,2015-01-01,"2015","01"
5.04649639129639,18,56,78527,2015-01-01,"2015","01"
NA,16,58,78558,2015-02-01,"2015","02"
3.74760723114014,18,58,78558,2015-02-01,"2015","02"
3.82613801956177,16,56,78558,2015-02-01,"2015","02"
4.09670448303223,18,56,78558,2015-02-01,"2015","02"
NA,16,58,78586,2015-03-01,"2015","03"
3.88873529434204,18,58,78586,2015-03-01,"2015","03"
4.23687887191772,16,56,78586,2015-03-01,"2015","03"
4.32754802703857,18,56,78586,2015-03-01,"2015","03"
NA,16,58,78617,2015-04-01,"2015","04"
4.92797756195068,18,58,78617,2015-04-01,"2015","04"
5.82137393951416,16,56,78617,2015-04-01,"2015","04"
5.53290319442749,18,56,78617,2015-04-01,"2015","04"
NA,16,58,78647,2015-05-01,"2015","05"
7.6948127746582,18,58,78647,2015-05-01,"2015","05"
8.76538276672363,16,56,78647,2015-05-01,"2015","05"
8.47416210174561,18,56,78647,2015-05-01,"2015","05"
NA,16,58,78678,2015-06-01,"2015","06"
11.8727807998657,18,58,78678,2015-06-01,"2015","06"
12.5904674530029,16,56,78678,2015-06-01,"2015","06"
12.5246572494507,18,56,78678,2015-06-01,"2015","06"
NA,16,58,78708,2015-07-01,"2015","07"
16.0354690551758,18,58,78708,2015-07-01,"2015","07"
16.3798141479492,16,56,78708,2015-07-01,"2015","07"
16.5243682861328,18,56,78708,2015-07-01,"2015","07"
NA,16,58,78739,2015-08-01,"2015","08"
17.9521217346191,18,58,78739,2015-08-01,"2015","08"
18.0296230316162,16,56,78739,2015-08-01,"2015","08"
18.3304538726807,18,56,78739,2015-08-01,"2015","08"
NA,16,58,78770,2015-09-01,"2015","09"
15.9693908691406,18,58,78770,2015-09-01,"2015","09"
16.3238143920898,16,56,78770,2015-09-01,"2015","09"
16.5124073028564,18,56,78770,2015-09-01,"2015","09"
NA,16,58,78800,2015-10-01,"2015","10"
12.044677734375,18,58,78800,2015-10-01,"2015","10"
12.7656011581421,16,56,78800,2015-10-01,"2015","10"
12.7305307388306,18,56,78800,2015-10-01,"2015","10"
NA,16,58,78831,2015-11-01,"2015","11"
9.55523300170898,18,58,78831,2015-11-01,"2015","11"
10.1242561340332,16,56,78831,2015-11-01,"2015","11"
10.1840219497681,18,56,78831,2015-11-01,"2015","11"
NA,16,58,78861,2015-12-01,"2015","12"
7.10921764373779,18,58,78861,2015-12-01,"2015","12"
7.28580045700073,16,56,78861,2015-12-01,"2015","12"
7.54773616790771,18,56,78861,2015-12-01,"2015","12"
NA,16,58,78892,2016-01-01,"2016","01"
4.4188437461853,18,58,78892,2016-01-01,"2016","01"
4.57747459411621,16,56,78892,2016-01-01,"2016","01"
4.83032417297363,18,56,78892,2016-01-01,"2016","01"
NA,16,58,78923,2016-02-01,"2016","02"
3.55460405349731,18,58,78923,2016-02-01,"2016","02"
4.02929210662842,16,56,78923,2016-02-01,"2016","02"
4.02182865142822,18,56,78923,2016-02-01,"2016","02"
NA,16,58,78952,2016-03-01,"2016","03"
3.620845079422,18,58,78952,2016-03-01,"2016","03"
4.10093927383423,16,56,78952,2016-03-01,"2016","03"
4.06944513320923,18,56,78952,2016-03-01,"2016","03"
NA,16,58,78983,2016-04-01,"2016","04"
5.10084438323975,18,58,78983,2016-04-01,"2016","04"
5.87751388549805,16,56,78983,2016-04-01,"2016","04"
5.66211080551147,18,56,78983,2016-04-01,"2016","04"
NA,16,58,79013,2016-05-01,"2016","05"
9.15151405334473,18,58,79013,2016-05-01,"2016","05"
10.1837606430054,16,56,79013,2016-05-01,"2016","05"
9.86940383911133,18,56,79013,2016-05-01,"2016","05"
NA,16,58,79044,2016-06-01,"2016","06"
13.9544286727905,18,58,79044,2016-06-01,"2016","06"
14.8670015335083,16,56,79044,2016-06-01,"2016","06"
14.6087665557861,18,56,79044,2016-06-01,"2016","06"
NA,16,58,79074,2016-07-01,"2016","07"
17.7727870941162,18,58,79074,2016-07-01,"2016","07"
17.9122486114502,16,56,79074,2016-07-01,"2016","07"
18.0669898986816,18,56,79074,2016-07-01,"2016","07"
NA,16,58,79105,2016-08-01,"2016","08"
18.1632556915283,18,58,79105,2016-08-01,"2016","08"
18.3137092590332,16,56,79105,2016-08-01,"2016","08"
18.5526943206787,18,56,79105,2016-08-01,"2016","08"
NA,16,58,79136,2016-09-01,"2016","09"
16.4531803131104,18,58,79136,2016-09-01,"2016","09"
17.1328659057617,16,56,79136,2016-09-01,"2016","09"
17.1243324279785,18,56,79136,2016-09-01,"2016","09"
NA,16,58,79166,2016-10-01,"2016","10"
11.3227262496948,18,58,79166,2016-10-01,"2016","10"
12.2659521102905,16,56,79166,2016-10-01,"2016","10"
12.0863075256348,18,56,79166,2016-10-01,"2016","10"
NA,16,58,79197,2016-11-01,"2016","11"
7.79501008987427,18,58,79197,2016-11-01,"2016","11"
8.29663181304932,16,56,79197,2016-11-01,"2016","11"
8.42238903045654,18,56,79197,2016-11-01,"2016","11"
NA,16,58,79227,2016-12-01,"2016","12"
5.69419479370117,18,58,79227,2016-12-01,"2016","12"
5.98624992370605,16,56,79227,2016-12-01,"2016","12"
6.22644805908203,18,56,79227,2016-12-01,"2016","12"
NA,16,58,79258,2017-01-01,"2017","01"
4.25846672058105,18,58,79258,2017-01-01,"2017","01"
4.41078186035156,16,56,79258,2017-01-01,"2017","01"
4.59537506103516,18,56,79258,2017-01-01,"2017","01"
NA,16,58,79289,2017-02-01,"2017","02"
3.3518328666687,18,58,79289,2017-02-01,"2017","02"
3.44111442565918,16,56,79289,2017-02-01,"2017","02"
3.58831334114075,18,56,79289,2017-02-01,"2017","02"
NA,16,58,79317,2017-03-01,"2017","03"
3.0747058391571,18,58,79317,2017-03-01,"2017","03"
3.6711163520813,16,56,79317,2017-03-01,"2017","03"
3.51538801193237,18,56,79317,2017-03-01,"2017","03"
NA,16,58,79348,2017-04-01,"2017","04"
4.44217872619629,18,58,79348,2017-04-01,"2017","04"
5.61087083816528,16,56,79348,2017-04-01,"2017","04"
5.09112548828125,18,56,79348,2017-04-01,"2017","04"
NA,16,58,79378,2017-05-01,"2017","05"
7.6853551864624,18,58,79378,2017-05-01,"2017","05"
8.91017246246338,16,56,79378,2017-05-01,"2017","05"
8.37737560272217,18,56,79378,2017-05-01,"2017","05"
NA,16,58,79409,2017-06-01,"2017","06"
12.3061151504517,18,58,79409,2017-06-01,"2017","06"
13.4975595474243,16,56,79409,2017-06-01,"2017","06"
13.0512275695801,18,56,79409,2017-06-01,"2017","06"
NA,16,58,79439,2017-07-01,"2017","07"
16.9407806396484,18,58,79439,2017-07-01,"2017","07"
17.3552436828613,16,56,79439,2017-07-01,"2017","07"
17.3438529968262,18,56,79439,2017-07-01,"2017","07"
NA,16,58,79470,2017-08-01,"2017","08"
18.0411834716797,18,58,79470,2017-08-01,"2017","08"
18.346342086792,16,56,79470,2017-08-01,"2017","08"
18.4422702789307,18,56,79470,2017-08-01,"2017","08"
NA,16,58,79501,2017-09-01,"2017","09"
15.9391822814941,18,58,79501,2017-09-01,"2017","09"
16.3991889953613,16,56,79501,2017-09-01,"2017","09"
16.5285511016846,18,56,79501,2017-09-01,"2017","09"
NA,16,58,79531,2017-10-01,"2017","10"
11.2996692657471,18,58,79531,2017-10-01,"2017","10"
12.0392713546753,16,56,79531,2017-10-01,"2017","10"
11.9658985137939,18,56,79531,2017-10-01,"2017","10"
NA,16,58,79562,2017-11-01,"2017","11"
8.64079284667969,18,58,79562,2017-11-01,"2017","11"
9.0756311416626,16,56,79562,2017-11-01,"2017","11"
9.1970329284668,18,56,79562,2017-11-01,"2017","11"
NA,16,58,79592,2017-12-01,"2017","12"
6.50161361694336,18,58,79592,2017-12-01,"2017","12"
6.58774471282959,16,56,79592,2017-12-01,"2017","12"
6.91495323181152,18,56,79592,2017-12-01,"2017","12"
NA,16,58,79623,2018-01-01,"2018","01"
4.87943744659424,18,58,79623,2018-01-01,"2018","01"
4.92246103286743,16,56,79623,2018-01-01,"2018","01"
5.26439476013184,18,56,79623,2018-01-01,"2018","01"
NA,16,58,79654,2018-02-01,"2018","02"
3.31912851333618,18,58,79654,2018-02-01,"2018","02"
3.28113150596619,16,56,79654,2018-02-01,"2018","02"
3.65280628204346,18,56,79654,2018-02-01,"2018","02"
NA,16,58,79682,2018-03-01,"2018","03"
1.96021974086761,18,58,79682,2018-03-01,"2018","03"
2.15436959266663,16,56,79682,2018-03-01,"2018","03"
2.29877328872681,18,56,79682,2018-03-01,"2018","03"
NA,16,58,79713,2018-04-01,"2018","04"
3.93798398971558,18,58,79713,2018-04-01,"2018","04"
4.90162181854248,16,56,79713,2018-04-01,"2018","04"
4.58072280883789,18,56,79713,2018-04-01,"2018","04"
NA,16,58,79743,2018-05-01,"2018","05"
9.05423927307129,18,58,79743,2018-05-01,"2018","05"
10.2341394424438,16,56,79743,2018-05-01,"2018","05"
9.83751678466797,18,56,79743,2018-05-01,"2018","05"
NA,16,58,79774,2018-06-01,"2018","06"
15.153697013855,18,58,79774,2018-06-01,"2018","06"
16.2535400390625,16,56,79774,2018-06-01,"2018","06"
15.9697704315186,18,56,79774,2018-06-01,"2018","06"
NA,16,58,79804,2018-07-01,"2018","07"
19.0388088226318,18,58,79804,2018-07-01,"2018","07"
19.6571998596191,16,56,79804,2018-07-01,"2018","07"
19.6050567626953,18,56,79804,2018-07-01,"2018","07"
NA,16,58,79835,2018-08-01,"2018","08"
19.7478122711182,18,58,79835,2018-08-01,"2018","08"
20.2801342010498,16,56,79835,2018-08-01,"2018","08"
20.320972442627,18,56,79835,2018-08-01,"2018","08"
NA,16,58,79866,2018-09-01,"2018","09"
16.804651260376,18,58,79866,2018-09-01,"2018","09"
17.3983173370361,16,56,79866,2018-09-01,"2018","09"
17.4755687713623,18,56,79866,2018-09-01,"2018","09"
NA,16,58,79896,2018-10-01,"2018","10"
11.4802904129028,18,58,79896,2018-10-01,"2018","10"
12.3252468109131,16,56,79896,2018-10-01,"2018","10"
12.2594232559204,18,56,79896,2018-10-01,"2018","10"
NA,16,58,79927,2018-11-01,"2018","11"
8.8154182434082,18,58,79927,2018-11-01,"2018","11"
9.22667980194092,16,56,79927,2018-11-01,"2018","11"
9.45350170135498,18,56,79927,2018-11-01,"2018","11"
NA,16,58,79957,2018-12-01,"2018","12"
6.37433099746704,18,58,79957,2018-12-01,"2018","12"
6.45756101608276,16,56,79957,2018-12-01,"2018","12"
6.82000970840454,18,56,79957,2018-12-01,"2018","12"
NA,16,58,79988,2019-01-01,"2019","01"
4.25403308868408,18,58,79988,2019-01-01,"2019","01"
4.2367377281189,16,56,79988,2019-01-01,"2019","01"
4.6075873374939,18,56,79988,2019-01-01,"2019","01"
NA,16,58,80019,2019-02-01,"2019","02"
2.94279980659485,18,58,80019,2019-02-01,"2019","02"
3.22331380844116,16,56,80019,2019-02-01,"2019","02"
3.3495728969574,18,56,80019,2019-02-01,"2019","02"
NA,16,58,80047,2019-03-01,"2019","03"
3.35499477386475,18,58,80047,2019-03-01,"2019","03"
4.14883899688721,16,56,80047,2019-03-01,"2019","03"
3.96921443939209,18,56,80047,2019-03-01,"2019","03"
NA,16,58,80078,2019-04-01,"2019","04"
5.12811470031738,18,58,80078,2019-04-01,"2019","04"
6.23523759841919,16,56,80078,2019-04-01,"2019","04"
5.7817063331604,18,56,80078,2019-04-01,"2019","04"
NA,16,58,80108,2019-05-01,"2019","05"
7.52228212356567,18,58,80108,2019-05-01,"2019","05"
8.69953346252441,16,56,80108,2019-05-01,"2019","05"
8.21831130981445,18,56,80108,2019-05-01,"2019","05"
NA,16,58,80139,2019-06-01,"2019","06"
13.0597562789917,18,58,80139,2019-06-01,"2019","06"
13.9776563644409,16,56,80139,2019-06-01,"2019","06"
13.7498226165771,18,56,80139,2019-06-01,"2019","06"
NA,16,58,80169,2019-07-01,"2019","07"
16.1629848480225,18,58,80169,2019-07-01,"2019","07"
16.7513580322266,16,56,80169,2019-07-01,"2019","07"
16.6726226806641,18,56,80169,2019-07-01,"2019","07"
NA,16,58,80200,2019-08-01,"2019","08"
17.2172908782959,18,58,80200,2019-08-01,"2019","08"
17.7378025054932,16,56,80200,2019-08-01,"2019","08"
17.7310028076172,18,56,80200,2019-08-01,"2019","08"
NA,16,58,80231,2019-09-01,"2019","09"
15.73987865448,18,58,80231,2019-09-01,"2019","09"
16.0698165893555,16,56,80231,2019-09-01,"2019","09"
16.3153800964355,18,56,80231,2019-09-01,"2019","09"
NA,16,58,80261,2019-10-01,"2019","10"
10.8521966934204,18,58,80261,2019-10-01,"2019","10"
11.6897192001343,16,56,80261,2019-10-01,"2019","10"
11.7036895751953,18,56,80261,2019-10-01,"2019","10"
NA,16,58,80292,2019-11-01,"2019","11"
7.9549503326416,18,58,80292,2019-11-01,"2019","11"
8.5958948135376,16,56,80292,2019-11-01,"2019","11"
8.7020902633667,18,56,80292,2019-11-01,"2019","11"
NA,16,58,80322,2019-12-01,"2019","12"
6.37249517440796,18,58,80322,2019-12-01,"2019","12"
6.58035373687744,16,56,80322,2019-12-01,"2019","12"
6.88727235794067,18,56,80322,2019-12-01,"2019","12"
NA,16,58,80353,2020-01-01,"2020","01"
5.09656143188477,18,58,80353,2020-01-01,"2020","01"
5.2345142364502,16,56,80353,2020-01-01,"2020","01"
5.51348304748535,18,56,80353,2020-01-01,"2020","01"
NA,16,58,80384,2020-02-01,"2020","02"
4.41561126708984,18,58,80384,2020-02-01,"2020","02"
4.66338491439819,16,56,80384,2020-02-01,"2020","02"
4.85709476470947,18,56,80384,2020-02-01,"2020","02"
NA,16,58,80413,2020-03-01,"2020","03"
4.13821840286255,18,58,80413,2020-03-01,"2020","03"
4.5761890411377,16,56,80413,2020-03-01,"2020","03"
4.62782049179077,18,56,80413,2020-03-01,"2020","03"
NA,16,58,80444,2020-04-01,"2020","04"
5.29668760299683,18,58,80444,2020-04-01,"2020","04"
6.13525009155273,16,56,80444,2020-04-01,"2020","04"
5.87446117401123,18,56,80444,2020-04-01,"2020","04"
NA,16,58,80474,2020-05-01,"2020","05"
7.34860134124756,18,58,80474,2020-05-01,"2020","05"
8.55028343200684,16,56,80474,2020-05-01,"2020","05"
8.07949542999268,18,56,80474,2020-05-01,"2020","05"
NA,16,58,80505,2020-06-01,"2020","06"
13.4920272827148,18,58,80505,2020-06-01,"2020","06"
14.2346086502075,16,56,80505,2020-06-01,"2020","06"
14.0146818161011,18,56,80505,2020-06-01,"2020","06"
NA,16,58,80535,2020-07-01,"2020","07"
16.8455772399902,18,58,80535,2020-07-01,"2020","07"
16.9949932098389,16,56,80535,2020-07-01,"2020","07"
17.2226409912109,18,56,80535,2020-07-01,"2020","07"
NA,16,58,80566,2020-08-01,"2020","08"
18.7859916687012,18,58,80566,2020-08-01,"2020","08"
19.2242183685303,16,56,80566,2020-08-01,"2020","08"
19.4015464782715,18,56,80566,2020-08-01,"2020","08"
NA,16,58,80597,2020-09-01,"2020","09"
16.4538974761963,18,58,80597,2020-09-01,"2020","09"
17.1657600402832,16,56,80597,2020-09-01,"2020","09"
17.1850757598877,18,56,80597,2020-09-01,"2020","09"
NA,16,58,80627,2020-10-01,"2020","10"
12.7044486999512,18,58,80627,2020-10-01,"2020","10"
13.3645763397217,16,56,80627,2020-10-01,"2020","10"
13.4183320999146,18,56,80627,2020-10-01,"2020","10"
NA,16,58,80658,2020-11-01,"2020","11"
9.5040283203125,18,58,80658,2020-11-01,"2020","11"
9.97193813323975,16,56,80658,2020-11-01,"2020","11"
10.2211570739746,18,56,80658,2020-11-01,"2020","11"
NA,16,58,80688,2020-12-01,"2020","12"
7.0323314666748,18,58,80688,2020-12-01,"2020","12"
7.13086271286011,16,56,80688,2020-12-01,"2020","12"
7.51305961608887,18,56,80688,2020-12-01,"2020","12"
NA,16,58,80719,2021-01-01,"2021","01"
4.99656963348389,18,58,80719,2021-01-01,"2021","01"
4.80769443511963,16,56,80719,2021-01-01,"2021","01"
5.32838535308838,18,56,80719,2021-01-01,"2021","01"
NA,16,58,80750,2021-02-01,"2021","02"
3.18866658210754,18,58,80750,2021-02-01,"2021","02"
3.05204892158508,16,56,80750,2021-02-01,"2021","02"
3.47469902038574,18,56,80750,2021-02-01,"2021","02"
NA,16,58,80778,2021-03-01,"2021","03"
2.95417737960815,18,58,80778,2021-03-01,"2021","03"
3.23449063301086,16,56,80778,2021-03-01,"2021","03"
3.33410286903381,18,56,80778,2021-03-01,"2021","03"
NA,16,58,80809,2021-04-01,"2021","04"
3.83829784393311,18,58,80809,2021-04-01,"2021","04"
4.57615518569946,16,56,80809,2021-04-01,"2021","04"
4.32593631744385,18,56,80809,2021-04-01,"2021","04"
NA,16,58,80839,2021-05-01,"2021","05"
6.71105861663818,18,58,80839,2021-05-01,"2021","05"
7.8137731552124,16,56,80839,2021-05-01,"2021","05"
7.39104318618774,18,56,80839,2021-05-01,"2021","05"
NA,16,58,80870,2021-06-01,"2021","06"
13.7335205078125,18,58,80870,2021-06-01,"2021","06"
14.5076656341553,16,56,80870,2021-06-01,"2021","06"
14.3781700134277,18,56,80870,2021-06-01,"2021","06"
NA,16,58,80900,2021-07-01,"2021","07"
18.7222175598145,18,58,80900,2021-07-01,"2021","07"
19.0541400909424,16,56,80900,2021-07-01,"2021","07"
19.1601104736328,18,56,80900,2021-07-01,"2021","07"
NA,16,58,80931,2021-08-01,"2021","08"
17.9203758239746,18,58,80931,2021-08-01,"2021","08"
18.2642478942871,16,56,80931,2021-08-01,"2021","08"
18.3566284179688,18,56,80931,2021-08-01,"2021","08"
NA,16,58,80962,2021-09-01,"2021","09"
14.6035614013672,18,58,80962,2021-09-01,"2021","09"
15.6371059417725,16,56,80962,2021-09-01,"2021","09"
15.3875150680542,18,56,80962,2021-09-01,"2021","09"
NA,16,58,80992,2021-10-01,"2021","10"
10.7087154388428,18,58,80992,2021-10-01,"2021","10"
11.6743211746216,16,56,80992,2021-10-01,"2021","10"
11.5116777420044,18,56,80992,2021-10-01,"2021","10"
NA,16,58,81023,2021-11-01,"2021","11"
8.62342548370361,18,58,81023,2021-11-01,"2021","11"
9.19287109375,16,56,81023,2021-11-01,"2021","11"
9.29627323150635,18,56,81023,2021-11-01,"2021","11"
NA,16,58,81053,2021-12-01,"2021","12"
5.54044055938721,18,58,81053,2021-12-01,"2021","12"
5.81348419189453,16,56,81053,2021-12-01,"2021","12"
6.0142617225647,18,56,81053,2021-12-01,"2021","12"
NA,16,58,81084,2022-01-01,"2022","01"
3.98811078071594,18,58,81084,2022-01-01,"2022","01"
4.18451070785522,16,56,81084,2022-01-01,"2022","01"
