Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;350;295;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;74;121;159;193;207;224;244;260;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;351;273;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;96;129;165;202;242;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;352;237;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;51;107;142;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;353;358;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;76;138;205;271;316;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;354;216;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;54;102;138;164;198;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;355;237;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;80;113;153;184;208;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;356;290;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;111;156;193;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;357;334;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;116;185;228;280;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;358;227;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;71;99;140;151;163;181;203;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;359;280;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;77;112;160;198;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;360;328;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;67;118;168;192;227;259;295;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;361;313;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;112;144;185;206;227;248;266;287;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-09;K009;362;335;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;81;121;158;199;243;289;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;363;236;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;74;116;159;194;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;364;278;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;116;149;187;217;248;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;365;357;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;64;140;201;256;292;327;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;366;384;Hona;12;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;82;117;160;180;207;223;248;289;308;340;353;364;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;367;335;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;79;114;185;205;234;266;293;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;368;367;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;89;149;206;255;284;301;318;330;341;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;369;346;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;139;170;192;224;244;283;304;322;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;370;239;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;101;141;179;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;371;346;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;81;118;164;197;227;261;296;323;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;372;398;Hona;10;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;84;143;181;200;230;250;291;347;368;381;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;373;235;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;73;103;145;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;374;222;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;117;142;184;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;375;220;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;99;125;168;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;376;233;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;75;122;147;164;185;199;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;377;260;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;71;114;158;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;378;261;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;79;114;153;184;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;379;262;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;92;142;157;186;211;226;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;380;341;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;79;128;162;178;192;206;222;243;280;308;324;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;381;302;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;83;144;161;204;240;265;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;382;269;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;77;101;164;206;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;383;341;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;107;182;219;261;299;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;384;220;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;61;115;154;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;385;220;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;109;154;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;386;262;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;123;154;185;209;228;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;387;268;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;121;164;206;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;388;267;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;51;107;148;164;188;210;233;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;389;269;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;94;123;149;162;174;181;207;229;248;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;390;288;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;71;121;158;174;197;228;252;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;391;295;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;74;111;163;180;199;226;255;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-12;K009;392;304;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;82;139;160;187;200;228;246;266;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;393;335;Hona;12;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;121;159;176;212;229;261;282;292;301;315;322;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;394;407;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;103;144;179;229;282;308;345;367;388;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;395;282;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;72;138;180;209;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;396;334;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;71;124;144;179;199;237;268;295;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;397;348;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;90;134;171;186;199;219;231;245;279;307;326;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;398;285;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;66;145;182;199;223;253;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;399;293;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;65;119;162;210;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;400;301;Hona;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;95;145;178;205;236;272;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;401;360;Hona;10;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;58;108;139;187;218;237;254;293;317;339;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;402;361;Hona;10;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;84;142;169;198;212;232;251;285;310;333;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;403;378;Hona;10;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;111;145;168;180;200;212;260;295;340;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;404;270;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;78;115;157;199;237;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;405;328;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;84;124;174;231;276;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;406;332;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;62;110;135;183;209;247;289;314;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;407;348;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;66;130;152;201;226;256;285;314;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;408;355;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;60;113;141;179;199;212;238;254;286;314;334;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;409;363;Hona;11;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;124;155;189;210;221;241;269;310;327;345;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;410;283;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;116;163;205;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;411;275;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;53;92;152;170;194;223;245;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;413;275;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;69;131;171;181;202;221;245;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;414;278;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;70;112;171;210;239;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;415;273;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;101;124;163;186;202;219;229;249;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;416;275;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;68;120;143;166;186;202;223;251;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;418;287;Hona;7;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;55;81;135;156;186;213;242;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;419;334;Hona;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;93;153;200;242;289;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;420;335;Hona;9;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;53;131;169;187;210;223;245;278;305;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2002;2002-08-13;K009;421;328;Hona;8;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;64;115;156;185;211;247;274;296;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1001;312;Hona;4;405;374;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;165;235;284;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1002;231;Hona;3;151;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;149;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1003;265;Hona;4;228;214;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;124;169;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1004;258;Hona;3;200;184;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;173;229;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1005;242;Hona;3;183;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;165;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1006;210;Hona;3;116;108;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;139;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1007;138;Obestämd;2;30;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;61;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1008;337;Hona;4;492;457;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;186;254;300;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1009;168;Hona;2;54;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1010;206;Hona;2;96;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1011;187;Hona;2;69;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1012;272;Hona;4;257;234;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;143;194;238;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1013;262;Hane;4;217;195;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;142;191;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1014;182;Hona;2;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1015;193;Hona;2;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1016;251;Hona;2;188;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;215;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1017;168;Hona;2;57;53;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1018;183;Hona;2;69;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1019;272;Hona;3;272;248;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;186;246;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1020;186;Hona;1;75;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1021;222;Hona;2;125;117;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1022;168;Hona;2;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1023;159;Hona;2;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1024;219;Hona;3;129;122;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;135;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1025;148;Hona;1;38;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1026;164;Hona;2;51;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1027;198;Hona;3;92;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;126;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1028;198;Hane;3;91;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;;;87;138;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1029;185;Hona;2;76;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1030;195;Hona;2;84;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1031;298;Hona;4;346;298;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;145;209;270;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1032;311;Hona;4;412;369;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;158;214;276;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1033;249;Hona;4;203;186;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;155;180;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1034;264;Hona;3;236;219;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;160;225;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1035;240;Hane;2;165;157;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;197;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1036;134;Hane;1;27;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1037;254;Hona;3;187;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;147;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2017;2017-08-09;K009;1038;248;Hona;4;190;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;132;175;222;;;;;;;;;;;;;;;;
