Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;96;198;Hona;2;;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;97;221;Hona;2;;125;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;98;163;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;99;232;Hona;3;;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;147;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;100;187;Hona;1;;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;101;229;Hona;3;;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;146;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;102;200;Hona;2;;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;103;224;Hona;3;;129;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;146;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;104;202;Hona;3;;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;127;156;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;105;228;Hona;5;;130;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;133;183;189;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;106;183;Hona;2;;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;107;208;Hona;3;;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;137;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;108;188;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;109;184;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;110;181;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;111;225;Hona;3;;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;117;156;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;112;183;Hona;1;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;129;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;113;227;Hona;3;;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;134;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;114;153;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;115;214;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;150;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;116;163;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;117;201;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;138;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;118;197;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;119;214;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;113;144;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;120;217;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;119;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;121;172;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;122;298;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;121;161;209;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;123;209;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;124;262;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;150;162;189;222;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;125;201;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;126;289;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;163;186;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;127;211;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;123;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;128;127;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;129;210;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;130;301;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;160;198;234;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;131;262;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;136;173;196;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;132;193;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;133;311;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;165;199;242;279;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;134;155;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;135;218;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;148;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;136;262;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;149;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;137;159;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;114;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;138;295;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;129;176;204;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;139;207;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;147;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;140;168;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;122;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;141;277;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;183;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;142;180;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;143;314;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;123;178;226;267;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;144;172;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;145;275;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;184;233;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;146;138;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;147;277;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;152;182;191;231;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;148;296;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;187;251;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;149;222;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;125;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;150;151;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;151;245;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;115;148;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;152;162;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;153;300;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;138;199;249;277;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;154;222;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;144;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;155;150;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;156;232;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;139;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;157;219;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;139;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;158;166;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;159;231;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;157;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;160;150;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;161;258;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;187;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;162;171;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-08;K064;163;217;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;142;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;164;293;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;126;201;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;165;251;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;143;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;166;237;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;150;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;167;229;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;123;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;168;283;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;166;231;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;169;265;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;147;187;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;170;287;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;144;184;212;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;171;257;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;134;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;172;133;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;173;148;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;174;244;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;140;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;175;239;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;152;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;176;300;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;112;201;256;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;177;258;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;151;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;178;243;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;136;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;179;234;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;166;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;180;246;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;159;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;181;249;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;125;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;182;179;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;183;148;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;184;328;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;178;221;250;293;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;185;257;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;163;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;186;287;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;125;165;201;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;187;234;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;158;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;188;175;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;189;139;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;190;141;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;191;165;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;192;139;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;193;177;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;194;330;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;153;216;271;299;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;195;304;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;125;186;228;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;196;316;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;103;161;197;236;271;288;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;197;232;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;152;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;198;250;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;137;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;199;157;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;117;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;200;150;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;201;125;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;202;146;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;203;164;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;204;308;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;133;175;222;264;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;205;241;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;148;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;206;269;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;167;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;207;264;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;153;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;208;240;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;150;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;209;133;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;210;131;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;211;170;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;212;170;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;213;166;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;214;284;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;104;151;204;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;215;127;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;216;274;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;146;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;217;123;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;218;289;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;161;194;231;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;219;161;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;220;249;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;147;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;221;123;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;222;228;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;114;181;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;223;130;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2016;2016-08-09;K064;224;274;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;142;198;232;;;;;;;;;;;;;;;;
