Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;233;162;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;234;182;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;235;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;236;173;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;237;333;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;179;251;291;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;238;155;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;239;160;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;240;154;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;241;149;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;242;174;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;243;172;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;244;184;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;245;171;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;246;242;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;247;176;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;248;175;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;249;359;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;141;222;306;333;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;250;231;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;53;88;133;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;251;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;252;172;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;253;170;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;254;177;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;255;176;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;256;239;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;257;233;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;258;172;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;259;249;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;260;174;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;261;236;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;91;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;262;251;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;173;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;263;279;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;103;176;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;264;246;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;103;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;265;250;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;266;231;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;267;252;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;95;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;268;241;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;269;253;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;270;238;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;271;255;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;112;190;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;272;234;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;273;271;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;133;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;274;233;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;275;189;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;276;244;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;277;247;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;278;272;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;279;188;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;280;246;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-06;K053;281;185;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;282;182;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;283;245;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;167;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;284;182;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;285;300;Hona;6;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;107;177;208;249;275;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;286;181;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;287;247;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;100;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;288;180;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;289;275;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;110;202;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;290;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;54;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;291;342;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;141;216;278;316;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;292;139;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;293;249;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;294;265;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;104;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;295;243;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;296;136;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;297;350;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;95;176;222;279;313;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;298;129;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;299;272;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;106;194;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;300;241;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;301;286;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;195;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;302;299;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;192;253;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;303;264;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;304;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;51;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;305;308;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;148;185;232;266;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;306;138;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;307;249;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;96;165;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;308;283;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;149;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;309;260;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;114;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;310;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;311;262;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;312;246;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;120;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;313;277;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;109;201;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;314;249;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;102;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;315;282;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;145;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;316;268;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;106;195;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;317;268;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;112;184;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-07;K053;318;262;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;115;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;319;139;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;320;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;321;129;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;322;138;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;323;136;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;324;262;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;120;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;325;145;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;326;267;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;187;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;327;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;328;280;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;109;194;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;329;266;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;96;168;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;330;263;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;331;277;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;183;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-10;K053;332;284;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;113;215;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;333;268;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;110;198;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;334;120;Hona;0;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;335;265;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;214;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;336;116;Hona;0;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;337;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;338;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;339;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;340;129;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2018;2018-08-14;K053;341;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;1;209;Hona;2;;125;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;2;227;Hona;2;;163;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;3;237;Hona;3;;160;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;127;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;4;237;Hona;3;;198;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;116;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;5;210;Hona;2;;114;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;6;239;Hona;3;;191;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;99;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;7;254;Hona;3;;228;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;89;126;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;8;245;Hona;3;;200;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;118;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;9;222;Hona;2;;153;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;10;232;Hona;2;;185;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;114;188;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;11;210;Hona;1;;117;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;118;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;12;227;Hona;2;;172;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;13;257;Hona;3;;256;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;55;120;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;14;224;Hona;3;;148;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;114;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;15;264;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;134;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;16;215;Hona;2;;143;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;53;157;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;17;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;18;214;Hona;2;;133;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;19;113;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;20;138;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;21;260;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;111;153;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;22;124;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;23;285;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;170;243;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;24;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;25;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K053;26;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
