BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;686;0;+;276;71,06284197;147,512875;193,346097;237,915556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;687;0;+;292;72,16011204;179,8474567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;688;0;+;275;77,75306084;158,2202537;217,0230551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;689;0;+;287;95,57547253;183,4230075;254,5090649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;690;0;+;288;61,80493592;147,9471184;202,4301018;241,8393713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;691;0;+;285;68,21583943;169,3582006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;692;0;+;256;65,73900432;142,417202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;693;0;+;250;72,7443558;175,59585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;694;0;+;167;75,28742731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;695;0;+;259;111,8539168;209,0182801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;696;0;+;268;59,64908729;114,5382315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;697;0;+;216;93,91155566;150,2911822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;698;0;+;207;59,15261488;130,3898008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;699;0;+;242;55,63683097;110,068467;154,7163581;190,5707252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;700;0;+;221;59,79456945;133,8530406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;701;0;+;172;76,49898805;140,0734927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;702;0;+;250;73,80972448;138,1347783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;703;0;+;198;74,08359716;140,7840862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;704;0;+;222;74,7352139;140,9665277;180,2347577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;705;0;+;229;73,97528039;133,1734488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;706;0;+;231;65,05396249;158,6508286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;707;0;+;156;69,42595257;111,6079616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;708;0;+;226;65,41430089;134,6422887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;709;0;+;232;90,60106103;166,0342549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;710;0;+;165;81,93456773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;711;0;+;232;64,89419805;120,422809;176,2262626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;712;0;+;167;80,56954313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;713;0;+;275;86,96938935;165,2005535;216,3356158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;714;0;+;205;78,11199816;136,3900293;166,8233656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;715;0;+;234;94,92452013;163,9082966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;716;0;+;159;73,02791735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;717;0;+;203;69,92905739;129,5548071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;718;0;+;210;114,7947223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;719;0;+;274;60,25384962;140,2596272;196,1963299;227,2776182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;720;0;+;187;72,75287882;128,1177069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;721;0;+;191;81,21857364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;722;0;+;230;68,12365164;130,4623745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;723;0;+;190;83,54205099;153,7827188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;724;0;+;160;81,85091972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;725;0;+;268;73,6907493;117,3967733;170,0171206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;726;0;+;216;68,2390367;131,0576905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;727;0;+;202;88,39644674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;728;0;+;274;80,69051305;149,3272583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;729;0;+;233;83,51561917;147,1252605;193,0097654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;730;0;+;170;71,97240561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;731;0;+;219;88,33793524;148,6341376;185,8742792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;732;0;+;237;61,03942073;144,7508146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;733;0;+;193;75,28944681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;734;0;+;254;61,4782478;142,399422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;735;0;+;163;66,84027476;110,1314684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;736;0;+;256;76,10779813;123,3826203;185,4287701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;737;0;+;186;85,10100133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;738;0;+;190;60,34131282;116,9428798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;739;0;+;224;83,15836185;140,8247887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;740;0;+;198;98,13113705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;741;0;+;239;72,76279763;169,0522272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;742;0;+;200;74,54259757;142,331914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;743;0;+;200;68,61553878;110,8458204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;744;0;+;233;78,53376177;174,508373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;745;0;+;208;74,92197964;154,3996803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;746;0;+;255;69,75850662;145,328598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;747;0;+;170;79,61005812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;748;0;+;255;80,33314337;146,6899947;199,2980514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;749;0;+;219;55,73814482;98,89715545;150,1824492;188,4848949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;750;0;+;225;89,14254297;166,8252566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;751;0;+;156;66,11059315;115,4278003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;752;0;+;242;62,95534907;142,8522527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;753;0;+;252;92,14448223;170,4796677;214,3820998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;754;0;+;268;72,04756865;199,5395227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;755;0;+;237;77,16084592;131,4766917;186,4557343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;756;0;+;180;87,9501494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;757;0;+;263;101,31957;168,9686294;211,120433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2002;3;758;0;+;270;84,43896422;172,2852471;229,3533561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;759;0;+;225;70,21448982;139,6565101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2001;4;760;0;+;270;88,46744351;150,2986927;206,4257587;237,8304065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;761;0;+;213;58,90259963;139,1162846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;762;0;+;214;63,18898112;118,0897084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;763;0;+;158;70,689044;112,848749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;764;0;+;210;68,5735196;127,783906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;765;0;+;167;84,52215617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;766;0;+;227;81,22798601;150,1522966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2004;1;767;0;+;195;86,20424329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;768;0;+;170;63,06252098;112,0411519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;10;5;varmt;0;2005;2003;2;769;0;+;218;93,26465941;151,098399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;1;9;+;115;65,72913994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;2;9;+;111;76,12521945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;3;0;+;181;66,60715546;130,5873148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;4;0;+;251;93,65724072;164,7935484;211,2872574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;5;0;+;197;55,94030803;105,1589619;155,5422616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;6;0;+;217;74,23016304;138,9046563;179,9938567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2001;4;7;0;+;269;76,47118016;165,1417456;221,2009332;264,1050846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2001;4;8;0;+;270;84,16421155;174,5789751;221,2982839;243,3433372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;9;0;+;128;73,584935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;10;0;+;219;97,77841043;144,7796497;181,4358927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;11;0;+;171;64,90394049;117,56542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;12;0;+;125;63,78260947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;13;0;+;178;66,04344297;119,1943379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;14;0;+;204;53,47384717;90,85132142;156,4906508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;15;0;+;165;60,89395653;123,0013019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;16;0;+;183;78,13853502;138,4014572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;17;0;+;198;78,65226588;153,2168701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;18;0;+;232;81,44790851;137,1469546;182,310489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;19;9;+;119;69,75042946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;20;0;+;120;76,15772741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;21;0;+;155;67,75020776;107,9715514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;22;0;+;197;77,12043529;155,3330809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;23;0;+;185;80,99535422;140,4715766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;24;0;+;206;85,79481073;157,3932795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;25;0;+;125;64,30824367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;26;0;+;162;61,16161831;101,069044;132,7618402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;27;9;+;118;63,57070942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;28;0;+;186;83,63967191;144,987301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;29;0;+;121;77,30574245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;30;0;+;131;73,77608073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;31;0;+;152;76,64192691;100,9018316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;32;0;+;174;71,79663344;125,9776156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;33;0;+;194;89,61057415;157,5672005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;34;9;+;115;59,26935453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;35;0;+;174;79,42124545;137,9897138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;36;0;+;156;78,33963453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;37;0;+;199;78,10585972;140,0435386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;38;0;+;209;90,40168877;166,4686931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;39;0;+;159;75,05928366;113,5434766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;40;0;+;201;88,28650062;151,1549094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;41;0;+;134;85,65173342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;42;0;+;186;66,07211854;127,5277052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;43;0;+;198;60,51967552;137,3671807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;44;0;+;191;71,00359827;143,5518984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;45;0;+;246;66,20002201;144,7402452;198,2546078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2001;4;46;0;+;306;73,97339476;184,2671933;237,5242455;276,3932604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2001;4;47;0;+;232;66,53766598;102,0603647;159,7193968;187,3776777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;48;0;+;180;71,42174186;127,9240523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;49;0;+;177;70,59623573;128,7252276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;50;0;+;213;76,72350054;154,3114036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;51;0;+;195;88,33138828;140,8095923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;52;0;+;203;111,3324028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;53;0;+;155;82,58781261;137,3179333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;54;0;+;228;61,21799753;122,912406;182,2599552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;55;0;+;184;86,27527277;126,1127122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;56;0;+;187;85,35887737;140,5009371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;57;0;+;176;68,7617945;123,3329924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;58;0;+;249;79,82570625;138,669652;200,5944483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;59;0;+;205;76,27015758;132,637371;175,1578208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;60;0;+;238;71,78157035;131,9927045;189,7616846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;61;0;+;212;89,68983113;159,483693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;62;0;+;121;61,64430995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;63;0;+;141;64,04711365;100,7781374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;64;0;+;165;72,8574305;117,681484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;65;0;+;181;65,63325054;117,9997865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;66;0;+;178;70,96417807;145,6747143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;67;0;+;128;66,29966605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;68;0;+;149;75,31733663;117,3531781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;69;0;+;155;64,9120499;117,5292899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;70;0;+;135;73,1067524;105,1539902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;71;0;+;154;72,00161044;117,2876822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;72;0;+;212;76,13666044;135,8520465;183,3852321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;73;0;+;157;59,87600396;114,6577168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2002;3;74;0;+;203;85,20219659;125,5992639;160,9283905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;75;0;+;158;74,81063534;119,0757582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2004;1;76;0;+;131;64,75382897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idfisk;SI;ABBO;53;6;kallt;0;2005;2003;2;77;0;+;201;60,46450302;134,944101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
