Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;27;244;Hona;4;154;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;125;168;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;28;354;Hona;6;631;540;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;138;182;219;246;291;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;29;190;Hona;1;69;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;30;353;Hona;6;519;463;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;172;203;244;282;320;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;31;281;Hona;3;257;230;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;159;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;32;405;Hona;6;955;845;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;159;223;273;304;355;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;33;244;Hona;4;161;147;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;161;184;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;34;327;Hona;5;426;363;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;152;213;250;294;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;35;264;Hona;5;189;167;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;153;186;205;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;36;362;Hona;5;594;512;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;151;206;243;300;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;37;265;Hona;3;183;167;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;161;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;38;195;Hona;1;74;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;39;260;Hona;3;189;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;129;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;40;325;Hona;4;439;389;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;156;200;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;41;245;Hona;1;177;162;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;130;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;42;175;Hona;1;50;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;43;255;Hona;5;188;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;146;172;200;217;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;44;204;Hona;1;84;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;45;200;Hona;1;87;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;46;283;Hona;2;269;239;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;208;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;47;241;Hona;1;150;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;48;150;Hona;2;32;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;49;220;Hona;1;103;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;50;318;Hona;2;419;371;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;154;201;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;51;198;Hona;1;79;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;52;300;Hona;6;280;255;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;141;165;196;219;258;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;53;260;Hona;3;184;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;152;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;54;135;Hona;0;25;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;55;239;Hona;2;168;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;56;357;Hona;4;666;587;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;188;237;286;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;57;223;Hona;1;114;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;58;210;Hona;1;84;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;59;167;Hona;1;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;60;247;Hona;2;156;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;61;396;Hona;6;736;650;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;149;189;218;246;326;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;62;292;Hona;6;266;237;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;149;186;207;224;251;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;63;320;Hona;6;399;355;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;145;180;226;253;284;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;64;236;Hona;2;153;140;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;65;284;Hona;2;269;242;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;209;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;66;310;Hona;4;363;320;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;164;201;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;67;198;Hona;1;76;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;68;395;Hona;5;821;717;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;154;192;226;318;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;69;275;Hona;2;239;220;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;232;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;70;190;Hona;1;71;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;71;280;Hona;5;232;209;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;148;189;225;242;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;72;295;Hona;6;348;301;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;149;195;228;246;269;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;73;221;Hona;2;110;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;74;333;Hona;4;432;385;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;168;243;293;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;75;267;Hona;2;226;198;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;201;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;76;170;Hona;1;53;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;77;275;Hona;4;217;194;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;156;190;239;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;78;197;Hona;1;84;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;79;320;Hona;2;425;380;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;215;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;80;235;Hona;1;150;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;81;326;Hona;6;439;388;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;130;172;212;238;272;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;82;214;Hona;1;102;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;83;276;Hona;3;234;211;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;160;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;84;199;Hona;1;71;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;85;247;Hona;1;179;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;136;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;86;340;Hona;6;573;496;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;166;211;233;274;313;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;87;208;Hona;1;100;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;88;203;Hona;2;81;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;76;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;89;359;Hona;6;639;565;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;142;192;224;259;303;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;90;204;Hona;1;87;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;91;273;Hona;3;243;216;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;140;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;92;179;Hona;2;58;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;65;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;93;222;Hona;2;112;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;94;308;Hona;5;414;356;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;137;179;204;246;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;95;190;Hona;1;68;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;96;197;Hona;1;81;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;97;280;Hona;5;263;234;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;133;170;194;229;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;98;181;Hona;1;57;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;99;222;Hona;1;113;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;100;299;Hona;5;293;262;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;140;187;214;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;101;216;Hona;1;109;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;102;262;Hona;2;239;216;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;103;233;Hona;2;143;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;104;369;Hona;7;638;575;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;131;196;256;294;316;349;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;105;223;Hona;1;123;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;106;137;Hona;0;27;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;107;201;Hona;1;84;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;108;358;Hona;6;572;507;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;152;188;233;264;300;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;109;193;Hona;2;79;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;110;354;Hona;6;532;471;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;139;192;255;288;329;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;111;221;Hona;1;104;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;112;129;Hona;0;21;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;113;225;Hona;1;129;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2011;2011-10-24;K009;114;179;Hona;1;58;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
