Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;180;159;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;181;167;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;105;127;155;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;182;185;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;103;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;183;188;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;96;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;184;197;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;99;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;185;207;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;110;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;186;200;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;98;145;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;187;203;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;110;137;156;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;188;228;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;106;146;173;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;189;237;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;113;136;172;210;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;190;235;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;114;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;191;243;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;122;162;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;192;258;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;116;140;180;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;193;253;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;112;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;194;269;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;105;158;199;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;195;269;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;131;168;198;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;196;269;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;110;148;169;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;197;269;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;95;141;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;198;284;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;129;173;193;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;199;287;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;123;172;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;200;293;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;136;157;171;185;251;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;201;297;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;121;178;248;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;202;307;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;114;156;177;199;223;283;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;203;324;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;117;176;220;283;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;204;118;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;205;223;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;54;104;131;155;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;206;237;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;123;156;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;207;233;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;129;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;208;242;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;128;154;182;199;222;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;209;246;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;116;152;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;210;279;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;128;165;202;213;253;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;211;271;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;121;163;200;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;212;274;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;125;140;180;229;249;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;213;332;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;92;136;188;217;248;267;304;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;214;172;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;110;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;215;208;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;104;133;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;216;228;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;53;99;150;194;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;217;242;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;133;171;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;218;249;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;98;139;148;155;163;219;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;219;286;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;118;131;140;167;180;203;223;262;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;220;289;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;128;156;182;204;261;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;221;285;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;135;188;213;257;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;222;287;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;84;142;180;212;262;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;223;329;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;132;180;203;241;259;282;290;314;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;224;355;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;111;173;211;234;274;324;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;225;130;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;49;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;226;221;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;117;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;227;223;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;119;152;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;228;271;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;119;151;176;198;237;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;229;271;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;112;164;194;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;230;270;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;116;148;173;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;231;282;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;126;151;193;217;254;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;232;291;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;95;130;165;195;210;230;267;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;233;292;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;138;173;201;241;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;234;305;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;119;180;224;272;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;235;315;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;121;178;206;238;256;292;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;236;313;Hona;9;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;112;145;167;200;218;231;244;295;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;237;341;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;126;179;228;261;309;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;238;360;Hona;11;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;55;99;143;185;220;248;275;297;321;329;346;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;239;116;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;240;138;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;241;178;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;108;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;242;239;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;120;137;166;183;218;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;243;308;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;130;190;224;246;278;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;244;319;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;55;101;131;171;182;209;244;290;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;245;320;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;105;153;172;209;236;285;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;246;179;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;101;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;247;281;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;104;135;184;208;218;234;263;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;248;292;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;143;183;213;256;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;249;290;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;87;140;164;189;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;250;179;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;91;151;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;251;173;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;104;152;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;252;175;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;253;296;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;162;214;239;271;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;254;302;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;85;130;178;207;281;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;255;307;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;121;166;196;233;256;287;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;256;312;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;100;134;180;206;235;255;290;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;257;315;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;110;136;177;200;250;269;297;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;258;336;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;109;148;196;228;263;285;316;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-02;K064;259;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;260;155;Hona;3;;35,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;102;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;261;83;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;262;115;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;263;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;264;127;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;265;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;266;131;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;267;137;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;268;133;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;269;153;Hona;3;;34,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;104;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;270;159;Hona;3;;37,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;87;114;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;271;152;Hona;2;;34,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;272;163;Hona;3;;43,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;98;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;273;175;Hona;4;;46,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;114;134;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;274;171;Hona;3;;48,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;111;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;275;174;Hona;4;;47,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;101;129;161;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;276;183;Hona;3;;65,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;60;105;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;277;190;Hona;4;;66,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;94;118;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;278;192;Hona;3;;70,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;80;134;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;279;193;Hona;3;;71,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;106;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;280;213;Hona;4;;106,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;52;105;140;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;281;211;Hona;3;;87,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;58;108;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;282;226;Hona;5;;124,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;117;153;170;209;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;283;249;Hona;5;;162,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;104;145;173;186;231;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;284;247;Hona;7;;159,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;57;102;139;163;190;205;232;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;285;248;Hona;4;;167,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;100;138;230;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;286;259;Hona;7;;178,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;96;146;169;191;199;239;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;287;270;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;113;152;169;202;218;248;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;288;83;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;289;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;290;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;291;115;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;292;113;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;293;111;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;294;116;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;295;120;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;54;97;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;296;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;297;128;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;58;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;298;127;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;49;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;299;131;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;55;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;300;164;Hona;3;;42,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;93;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;301;171;Hona;3;;46,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;107;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;302;189;Hona;3;;73,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;113;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;303;219;Hona;4;;110,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;103;134;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;304;211;Hona;4;;99,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;46;95;141;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;305;218;Hona;4;;110,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;118;150;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;306;229;Hona;5;;118,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;86;115;147;164;205;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2019;2019-08-05;K064;307;233;Hona;5;;134,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;81;112;145;170;211;;;;;;;;;;;;;;;
